Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
48,1.917456,2014,1.907036,0,1,131
25,8.941588,2014,9.067635,1,0,57
38,7.09493,2014,8.15709,1,0,26
140,3.596114,2014,3.152786,1,0,119
142,3.58387,2014,3.39114,1,0,281
152,3.471022,2014,3.492868,1,0,41
248,2.043217,2014,2.03845,1,0,213
281,1.468391,2014,1.575223,1,0,348
6,12.157778,2014,11.863754,0,1,358
19,5.014436,2014,4.769659,0,1,228
16,11.542761,2014,11.534907,1,0,257
66,5.805955,2014,5.85711,1,0,83
89,4.906785,2014,4.862314,1,0,282
116,4.268859,2014,4.339678,1,0,95
147,3.517379,2014,3.740119,1,0,135
160,3.293898,2014,3.288142,1,0,39
191,2.897367,2014,2.803893,1,0,106
201,2.733589,2014,2.65062,1,0,85
216,2.534934,2014,2.632023,1,0,344
286,1.280674,2014,1.12096,1,0,49
36,2.771411,2014,2.810184,0,1,229
44,2.057844,2014,2.167299,0,1,309
55,0.904642,2014,0.88424,0,1,335
3,35.162388,2014,34.895701,1,0,126
33,7.420581,2014,7.283347,1,0,142
47,6.780971,2014,6.888848,1,0,6
50,6.424182,2014,6.238822,1,0,287
58,6.17602,2014,6.201914,1,0,255
87,4.932874,2014,4.953438,1,0,33
93,4.749922,2014,4.675965,1,0,283
265,1.823041,2014,1.864016,1,0,219
269,1.752336,2014,1.688932,1,0,221
8,8.6152,2014,8.633119,0,1,209
62,0.639164,2014,0.607405,0,1,113
291,1.142259,2014,1.138571,1,0,10
26,3.63164,2014,3.524984,0,1,353
19,9.516364,2014,8.973095,1,0,355
43,6.879272,2014,6.874733,1,0,63
63,5.91664,2014,5.942496,1,0,206
68,5.614573,2014,5.792331,1,0,79
83,5.096769,2014,5.172054,1,0,293
84,5.040191,2014,5.046958,1,0,139
91,4.827308,2014,4.933269,1,0,134
175,3.073785,2014,3.079358,1,0,109
210,2.57587,2014,2.617716,1,0,371
288,1.222777,2014,1.207453,1,0,350
298,0.617424,2014,0.600883,1,0,93
61,0.662982,2014,0.649479,0,1,43
10,13.590937,2014,13.706765,1,0,19
27,8.663554,2014,8.699614,1,0,279
37,7.102855,2014,7.176639,1,0,78
46,6.8005,2014,6.945245,1,0,91
81,5.198911,2014,5.167717,1,0,92
156,3.404189,2014,3.457271,1,0,294
176,3.055302,2014,3.058367,1,0,71
204,2.654991,2014,2.565099,1,0,146
209,2.601913,2014,2.623165,1,0,203
222,2.465183,2014,2.361971,1,0,87
254,1.916547,2014,1.90782,1,0,14
282,1.406411,2014,1.404039,1,0,254
289,1.203757,2014,1.260051,1,0,151
297,0.639607,2014,0.651234,1,0,55
303,0.179058,2014,0.183783,1,0,103
11,6.474243,2014,6.426855,0,1,368
64,0.566605,2014,0.554234,0,1,84
6,18.224965,2014,16.953175,1,0,303
7,17.991605,2014,15.34716,1,0,177
36,7.129195,2014,6.987958,1,0,192
55,6.273359,2014,6.302761,1,0,132
85,5.033694,2014,5.100344,1,0,263
126,3.846473,2014,3.919412,1,0,2
181,2.996497,2014,2.814912,1,0,77
189,2.939078,2014,2.905144,1,0,280
247,2.04376,2014,2.122847,1,0,198
255,1.902697,2014,1.642061,1,0,276
262,1.85086,2014,1.758632,1,0,297
275,1.659751,2014,1.712165,1,0,180
294,0.959858,2014,0.96432,1,0,359
300,0.492601,2014,0.507867,1,0,45
45,2.050458,2014,1.905937,0,1,68
23,9.178399,2014,8.392009,1,0,17
40,7.00054,2014,6.886845,1,0,237
42,6.889442,2014,7.475264,1,0,189
49,6.517125,2014,6.328612,1,0,193
79,5.217446,2014,5.341865,1,0,370
110,4.394418,2014,4.448864,1,0,308
139,3.603185,2014,3.835783,1,0,176
163,3.23454,2014,3.175166,1,0,101
180,3.002608,2014,3.007196,1,0,233
243,2.085448,2014,2.038531,1,0,40
260,1.883838,2014,1.876528,1,0,252
266,1.819535,2014,1.836323,1,0,300
58,0.757466,2014,0.742156,0,1,186
9,14.367265,2014,14.275382,1,0,155
52,6.388263,2014,6.381604,1,0,205
60,6.069483,2014,6.039765,1,0,326
61,6.059691,2014,6.156948,1,0,236
75,5.326171,2014,4.92564,1,0,301
101,4.582224,2014,4.72695,1,0,165
129,3.830872,2014,3.917141,1,0,172
134,3.735305,2014,3.852053,1,0,201
165,3.180164,2014,3.32105,1,0,258
213,2.555092,2014,2.588279,1,0,0
218,2.529823,2014,2.632889,1,0,313
219,2.483282,2014,2.509657,1,0,75
239,2.137509,2014,2.085806,1,0,199
244,2.081259,2014,2.241317,1,0,102
249,2.04093,2014,2.060188,1,0,108
270,1.750437,2014,1.689344,1,0,200
5,23.817046,2014,23.111276,0,1,222
51,1.563658,2014,1.563151,0,1,181
43,2.100682,2014,2.090558,0,1,168
11,12.621901,2014,11.953352,1,0,140
62,5.960472,2014,4.992926,1,0,145
70,5.434754,2014,5.393138,1,0,18
86,4.932986,2014,4.682893,1,0,249
90,4.897053,2014,4.339534,1,0,59
122,3.967264,2014,4.059164,1,0,61
133,3.776345,2014,3.762943,1,0,285
168,3.133981,2014,4.167444,1,0,235
184,2.975244,2014,2.907554,1,0,191
194,2.877583,2014,2.780473,1,0,315
223,2.452712,2014,2.537863,1,0,307
256,1.896837,2014,1.914564,1,0,46
261,1.869444,2014,1.868796,1,0,271
273,1.69569,2014,1.624879,1,0,266
39,2.315642,2014,2.249848,0,1,31
63,0.56672,2014,0.554518,0,1,210
71,5.426141,2015,5.365513,1,0,62
81,5.101192,2015,4.114054,1,0,306
106,4.421143,2015,4.394418,1,0,308
107,4.409922,2015,4.464152,1,0,149
142,3.666961,2015,3.846473,1,0,2
224,2.360419,2015,2.432555,1,0,270
247,2.050455,2015,3.174681,1,0,185
268,1.749843,2015,1.832013,1,0,112
39,6.940577,2015,6.889442,1,0,189
51,6.475842,2015,5.960472,1,0,145
66,5.781997,2015,5.805955,1,0,83
134,3.740275,2015,3.850737,1,0,361
237,2.176466,2015,2.249229,1,0,20
56,0.885211,2015,0.856871,0,1,166
7,8.594667,2015,8.6152,0,1,209
58,0.7841,2015,0.757466,0,1,186
269,1.743488,2015,1.797081,1,0,320
280,1.472158,2015,1.468391,1,0,348
2,36.576706,2015,36.404818,0,1,127
14,6.169061,2015,6.35258,0,1,11
43,2.06818,2015,2.100682,0,1,168
75,5.237966,2015,5.387363,1,0,341
111,4.277194,2015,4.268859,1,0,95
163,3.251968,2015,3.278515,1,0,334
209,2.570537,2015,3.455199,1,0,245
212,2.442576,2015,2.610342,1,0,369
241,2.107616,2015,2.096559,1,0,161
270,1.676715,2015,1.659751,1,0,180
289,1.229469,2015,1.286815,1,0,321
46,2.03095,2015,2.021786,0,1,42
18,10.060631,2015,7.44864,1,0,241
19,9.917647,2015,9.967686,1,0,346
96,4.707039,2015,4.701284,1,0,265
179,3.003702,2015,2.975244,1,0,191
16,11.46428,2015,11.598308,1,0,21
21,9.186051,2015,9.346342,1,0,256
24,8.939092,2015,9.333662,1,0,225
49,6.6042,2015,6.398167,1,0,288
95,4.714927,2015,4.910801,1,0,54
97,4.671043,2015,4.906785,1,0,282
141,3.667504,2015,3.833182,1,0,351
235,2.205398,2015,2.101575,1,0,327
244,2.07456,2015,2.538729,1,0,82
50,1.670479,2015,1.62388,0,1,174
116,4.162809,2015,4.17405,1,0,150
140,3.676216,2015,3.708018,1,0,208
165,3.235983,2015,3.115884,1,0,80
208,2.574945,2015,2.545252,1,0,364
281,1.470809,2015,1.551758,1,0,13
285,1.266145,2015,1.203757,1,0,151
290,1.186493,2015,1.197619,1,0,296
302,0.353892,2015,0.350959,1,0,292
34,2.987262,2015,2.975417,0,1,154
40,2.286955,2015,2.230574,0,1,239
26,8.895309,2015,9.516364,1,0,355
30,7.97285,2015,8.248998,1,0,159
37,7.124158,2015,6.109396,1,0,67
46,6.629154,2015,7.089762,1,0,345
87,4.935953,2015,5.326171,1,0,301
127,3.852225,2015,3.347548,1,0,98
166,3.230397,2015,2.961357,1,0,328
225,2.346931,2015,2.529823,1,0,313
263,1.794086,2015,1.892987,1,0,188
284,1.321636,2015,1.346859,1,0,253
63,0.586015,2015,0.56672,0,1,210
62,5.89036,2015,6.17602,1,0,255
138,3.695614,2015,3.627528,1,0,289
8,16.433305,2015,15.840239,1,0,24
42,6.786803,2015,6.823045,1,0,264
65,5.783355,2015,5.91664,1,0,206
82,5.083429,2015,4.827308,1,0,134
3,35.926081,2015,35.162388,1,0,126
186,2.965952,2015,2.858413,1,0,22
10,13.438906,2015,13.590937,1,0,19
218,2.412341,2015,2.42484,1,0,184
86,4.969367,2015,5.261145,1,0,318
220,2.395333,2015,2.386942,1,0,182
150,3.509587,2015,3.515234,1,0,99
254,1.958808,2015,1.916547,1,0,14
243,2.101155,2015,2.091229,1,0,215
296,0.671481,2015,0.682814,1,0,269
261,1.810078,2015,1.838532,1,0,111
45,2.031709,2015,1.917456,0,1,131
271,1.6638,2015,1.629996,1,0,64
155,3.418774,2015,3.474999,1,0,148
288,1.239969,2015,1.222777,1,0,350
175,3.078684,2015,3.111359,1,0,56
292,0.976263,2015,0.996326,1,0,34
233,2.24678,2015,2.244984,1,0,366
1,50.793797,2015,51.316194,1,0,128
260,1.832499,2015,1.888784,1,0,202
69,5.662148,2015,5.665476,1,0,153
73,5.352928,2015,5.359847,1,0,23
118,4.050143,2015,4.328056,1,0,160
185,2.972019,2015,2.947071,1,0,8
129,3.820123,2015,3.830872,1,0,172
206,2.591769,2015,2.667291,1,0,143
154,3.43466,2015,3.471022,1,0,41
252,2.016157,2015,2.058675,1,0,234
161,3.341274,2015,3.197736,1,0,130
264,1.785413,2015,1.80434,1,0,336
274,1.635557,2015,1.735579,1,0,339
51,1.584501,2015,1.563658,0,1,181
37,2.68779,2015,2.644814,0,1,230
15,11.571562,2015,12.053554,1,0,117
31,7.506005,2015,7.661183,1,0,138
13,6.320636,2015,6.186694,0,1,5
32,3.336242,2015,3.224399,0,1,164
35,7.138355,2015,7.129195,1,0,192
102,4.565508,2015,4.640723,1,0,100
137,3.712707,2015,3.58387,1,0,281
172,3.081186,2015,3.051796,1,0,37
231,2.275955,2015,2.308243,1,0,362
239,2.124343,2015,2.137509,1,0,199
2,45.309544,2015,44.936936,1,0,325
272,1.662064,2015,1.662955,1,0,218
53,6.432199,2015,6.780971,1,0,6
4,26.017693,2015,26.580053,0,1,66
80,5.103076,2015,4.749922,1,0,283
64,5.7955,2015,5.500065,1,0,178
84,4.986457,2015,4.674246,1,0,89
77,5.124204,2015,5.208628,1,0,1
94,4.782355,2015,5.434754,1,0,18
222,2.362705,2015,2.480448,1,0,211
180,2.995211,2015,2.973319,1,0,259
17,10.280556,2015,9.992248,1,0,105
4,31.22921,2015,31.553833,1,0,220
259,1.854806,2015,1.883838,1,0,252
101,4.57786,2015,4.602495,1,0,137
29,8.072295,2015,8.695006,1,0,330
22,9.174366,2015,9.178399,1,0,17
151,3.509454,2015,3.484652,1,0,340
36,7.131674,2015,6.927817,1,0,12
23,8.97638,2015,9.089205,1,0,291
207,2.581261,2015,2.635279,1,0,179
68,5.757464,2015,5.346471,1,0,194
100,4.643622,2015,4.711045,1,0,250
240,2.11245,2015,2.030314,1,0,324
76,5.235722,2015,5.278348,1,0,120
123,3.908721,2015,3.836852,1,0,9
248,2.029772,2015,2.04093,1,0,108
205,2.595126,2015,2.564228,1,0,88
17,5.246229,2015,5.07838,0,1,207
283,1.37102,2015,1.390817,1,0,216
299,0.56999,2015,0.581422,1,0,32
18,5.039115,2015,5.014436,0,1,228
5,20.377794,2015,20.284835,1,0,125
57,0.885207,2015,0.856892,0,1,243
54,0.985245,2015,0.954855,0,1,242
20,9.295236,2015,9.210572,1,0,124
112,4.27176,2015,4.443897,1,0,322
246,2.065295,2015,2.085448,1,0,40
90,4.851393,2015,4.897053,1,0,59
131,3.780611,2015,3.801122,1,0,4
251,2.017822,2015,2.047639,1,0,144
105,4.422042,2015,4.582224,1,0,165
162,3.299668,2015,3.596114,1,0,119
294,0.875978,2015,0.965829,1,0,110
164,3.25116,2015,3.23454,1,0,101
173,3.080833,2015,3.093242,1,0,311
1,47.759711,2015,48.205117,0,1,129
171,3.105942,2015,3.055302,1,0,71
201,2.666856,2015,2.614523,1,0,227
11,6.662323,2015,6.353921,0,1,73
178,3.033877,2015,2.897367,1,0,106
204,2.5989,2015,2.693345,1,0,312
21,4.433525,2015,4.319444,0,1,231
189,2.921864,2015,2.947957,1,0,316
298,0.636385,2015,0.617424,1,0,93
35,2.908666,2015,2.959323,0,1,44
253,2.015679,2015,2.043217,1,0,213
8,8.495803,2015,9.429351,0,1,58
194,2.813391,2015,2.654991,1,0,146
258,1.857473,2015,1.999612,1,0,305
15,5.939819,2015,6.302437,0,1,314
199,2.726569,2015,2.807675,1,0,204
19,4.674496,2015,5.04596,0,1,223
128,3.826751,2015,3.366482,1,0,246
210,2.561027,2015,2.287004,1,0,118
41,2.15381,2015,2.03479,0,1,15
197,2.775382,2015,2.840177,1,0,333
238,2.165227,2015,2.081259,1,0,102
10,7.375462,2015,7.098238,0,1,232
276,1.623168,2015,1.69569,1,0,266
279,1.472562,2015,1.488841,1,0,70
31,3.361591,2015,3.322322,0,1,268
20,4.532274,2015,4.332936,0,1,96
22,4.353821,2015,4.120752,0,1,226
59,0.735448,2015,0.711162,0,1,133
7,17.384446,2015,17.991605,1,0,177
30,3.385631,2015,3.432922,0,1,53
257,1.865805,2015,1.869444,1,0,271
34,7.142788,2015,7.365448,1,0,123
27,8.47113,2015,8.663554,1,0,279
48,2.002299,2015,2.057844,0,1,309
99,4.644115,2015,4.575858,1,0,76
47,6.622224,2015,6.352766,1,0,152
65,0.56432,2015,0.53455,0,1,244
135,3.739205,2015,3.776345,1,0,285
92,4.824175,2015,4.932986,1,0,249
91,4.84912,2015,4.655655,1,0,247
193,2.85347,2015,3.002608,1,0,233
122,3.978333,2015,3.133981,1,0,235
108,4.390819,2015,4.495023,1,0,274
203,2.604947,2015,2.601913,1,0,203
132,3.766935,2015,3.694272,1,0,116
291,1.126803,2015,1.142259,1,0,10
215,2.423268,2015,2.452712,1,0,307
32,7.39527,2015,7.612896,1,0,69
49,1.843351,2015,1.871804,0,1,162
236,2.180696,2015,2.326158,1,0,72
38,6.993593,2015,7.00054,1,0,237
40,6.921912,2015,7.345811,1,0,136
245,2.069921,2015,1.984327,1,0,30
63,5.884392,2015,5.841806,1,0,217
52,6.434442,2015,6.388263,1,0,205
300,0.448126,2015,0.492601,1,0,45
72,5.379401,2015,5.140492,1,0,94
55,6.336283,2015,7.102855,1,0,78
53,1.090737,2015,1.050781,0,1,114
110,4.344822,2015,4.360175,1,0,167
83,5.054993,2015,5.096769,1,0,293
301,0.363122,2015,0.382266,1,0,248
115,4.204705,2015,4.272042,1,0,3
153,3.447746,2015,3.447242,1,0,81
6,12.299505,2015,12.157778,0,1,358
214,2.43507,2015,2.483282,1,0,75
158,3.371035,2015,3.419771,1,0,352
14,11.631649,2015,11.542761,1,0,257
25,3.852727,2015,3.63164,0,1,353
275,1.626784,2015,1.886611,1,0,267
33,7.251717,2015,7.461452,1,0,28
61,0.685712,2015,0.662982,0,1,43
278,1.499399,2015,1.552036,1,0,360
98,4.647162,2015,4.681803,1,0,197
126,3.893262,2015,3.967264,1,0,61
11,13.391819,2015,12.502708,1,0,65
181,2.993657,2015,3.094805,1,0,163
143,3.59703,2015,3.633009,1,0,104
67,5.778841,2015,5.808594,1,0,304
192,2.863071,2015,2.892744,1,0,310
160,3.366477,2015,3.366405,1,0,295
38,2.448717,2015,2.469377,0,1,115
198,2.770338,2015,2.822951,1,0,290
196,2.786656,2015,2.81614,1,0,157
145,3.575817,2015,3.56647,1,0,52
60,0.711545,2015,0.701293,0,1,338
211,2.547291,2015,2.57587,1,0,371
169,3.13025,2015,3.073785,1,0,109
41,6.79997,2015,6.879272,1,0,63
177,3.049825,2015,2.939078,1,0,280
157,3.371639,2015,3.293898,1,0,39
182,2.992265,2015,2.903875,1,0,25
232,2.258174,2015,2.258996,1,0,169
184,2.979584,2015,3.006923,1,0,86
256,1.88056,2015,1.85086,1,0,297
216,2.417881,2015,2.555092,1,0,0
277,1.557149,2015,1.58538,1,0,107
230,2.299402,2015,1.992343,1,0,342
282,1.457937,2015,1.406411,1,0,254
33,3.068459,2015,3.030454,0,1,7
5,21.984721,2015,23.817046,0,1,222
45,6.642631,2015,6.517125,1,0,193
25,8.910878,2015,8.941588,1,0,57
146,3.570452,2015,3.569568,1,0,261
144,3.583779,2015,3.543857,1,0,183
147,3.562482,2015,3.603185,1,0,176
267,1.755408,2015,1.752336,1,0,221
152,3.464374,2015,3.517379,1,0,135
295,0.775725,2015,0.823762,1,0,319
168,3.189684,2015,3.282156,1,0,251
303,0.174893,2015,0.179058,1,0,103
174,3.08075,2015,3.134147,1,0,121
3,28.90871,2015,30.059436,0,1,156
148,3.535763,2015,3.59514,1,0,275
36,2.695342,2015,2.771411,0,1,229
28,8.366692,2015,7.09493,1,0,26
226,2.346828,2015,2.383384,1,0,299
61,5.9265,2015,6.059691,1,0,236
188,2.933248,2015,2.987091,1,0,51
136,3.729178,2015,3.041907,1,0,317
183,2.986628,2015,2.565239,1,0,48
219,2.405462,2015,2.640369,1,0,97
229,2.325129,2015,2.386282,1,0,173
113,4.254618,2015,4.413172,1,0,190
293,0.960528,2015,0.959858,1,0,359
26,3.775234,2015,3.703646,0,1,357
114,4.227507,2015,4.429945,1,0,298
12,6.526978,2015,6.474243,0,1,368
44,2.06438,2015,2.050458,0,1,68
213,2.441934,2015,2.532665,1,0,337
59,6.006377,2015,6.069483,1,0,326
29,3.44788,2015,3.469961,0,1,224
249,2.028338,2015,2.04376,1,0,198
74,5.244402,2015,5.291193,1,0,284
9,15.044588,2015,14.367265,1,0,155
255,1.906757,2015,1.896837,1,0,46
78,5.116243,2015,5.198911,1,0,92
64,0.585787,2015,0.566605,0,1,84
47,2.017145,2015,2.284313,0,1,171
88,4.896236,2015,5.040191,1,0,139
70,5.475951,2015,5.614573,1,0,79
120,4.033364,2015,4.126878,1,0,175
159,3.37064,2015,3.404189,1,0,294
117,4.090091,2015,4.278243,1,0,27
124,3.905486,2015,3.819193,1,0,196
242,2.107124,2015,2.172312,1,0,214
121,3.979528,2015,3.980318,1,0,60
12,12.201851,2015,12.621901,1,0,140
250,2.025127,2015,1.902697,1,0,276
149,3.530174,2015,3.522563,1,0,90
13,11.717705,2015,12.288027,1,0,238
265,1.777217,2015,1.819535,1,0,300
167,3.190091,2015,3.106974,1,0,35
54,6.421101,2015,6.591103,1,0,332
16,5.670876,2015,5.441398,0,1,187
223,2.360717,2015,2.465718,1,0,349
89,4.874104,2015,4.821682,1,0,260
24,4.164347,2015,4.000603,0,1,323
297,0.640997,2015,0.639607,1,0,55
103,4.527498,2015,4.410283,1,0,286
28,3.51612,2015,3.605382,0,1,329
50,6.583254,2015,7.420581,1,0,142
104,4.454198,2015,4.287048,1,0,16
62,0.670654,2015,0.639164,0,1,113
56,6.178884,2015,6.25705,1,0,367
200,2.719939,2015,2.733589,1,0,85
57,6.127964,2015,6.273359,1,0,132
79,5.113473,2015,5.217446,1,0,370
130,3.804427,2015,3.870906,1,0,363
133,3.75798,2015,3.79764,1,0,36
217,2.412852,2015,2.438115,1,0,29
44,6.661476,2015,6.360814,1,0,365
48,6.613387,2015,6.8005,1,0,91
58,6.075015,2015,6.196476,1,0,122
93,4.79945,2015,4.932874,1,0,33
109,4.359246,2015,4.472755,1,0,212
156,3.408172,2015,3.485034,1,0,47
287,1.241237,2015,1.272544,1,0,302
42,2.149877,2015,2.121295,0,1,347
119,4.039039,2015,4.094794,1,0,278
125,3.903423,2015,3.930609,1,0,240
187,2.95719,2015,2.994372,1,0,343
191,2.866342,2015,2.894665,1,0,273
262,1.807992,2015,1.750437,1,0,200
9,7.806419,2015,7.773356,0,1,331
27,3.665186,2015,3.56447,0,1,147
195,2.791395,2015,2.877583,1,0,315
266,1.767323,2015,1.823041,1,0,219
273,1.657283,2015,1.713765,1,0,50
286,1.256651,2015,1.280674,1,0,49
55,0.9349,2015,0.904642,0,1,335
139,3.693265,2015,3.735305,1,0,201
228,2.334535,2015,2.465183,1,0,87
234,2.236406,2015,2.302331,1,0,354
6,18.530849,2015,18.224965,1,0,303
43,6.736894,2015,6.848088,1,0,272
60,5.93832,2015,6.424182,1,0,287
85,4.969844,2015,5.033694,1,0,263
170,3.130045,2015,3.180164,1,0,258
176,3.073748,2015,3.088532,1,0,277
190,2.890759,2015,2.996497,1,0,77
202,2.607243,2015,2.877169,1,0,356
221,2.374498,2015,2.38349,1,0,141
227,2.342976,2015,2.534934,1,0,344
23,4.189127,2015,4.20246,0,1,38
39,2.349546,2015,2.315642,0,1,31
52,1.210783,2015,1.236912,0,1,170
66,0.43445,2015,0.419554,0,1,158
3,36.352115,2016,35.926081,1,0,126
16,10.89931,2016,11.571562,1,0,117
33,7.381123,2016,7.131674,1,0,12
49,6.290697,2016,6.583254,1,0,142
78,5.178469,2016,5.237966,1,0,341
72,5.317006,2016,4.935953,1,0,301
86,4.994071,2016,4.454198,1,0,16
108,4.307422,2016,4.344822,1,0,167
122,4.0101,2016,3.893262,1,0,61
131,3.803232,2016,3.695614,1,0,289
142,3.616052,2016,3.667504,1,0,351
178,2.979524,2016,3.078684,1,0,56
214,2.475539,2016,2.547291,1,0,371
217,2.423494,2016,2.412341,1,0,184
272,1.608558,2016,1.662064,1,0,218
282,1.366605,2016,1.37102,1,0,216
302,0.352513,2016,0.363122,1,0,248
46,6.815851,2016,6.786803,1,0,264
83,5.070872,2016,5.054993,1,0,293
128,3.895615,2016,3.820123,1,0,172
197,2.745396,2016,2.813391,1,0,146
246,2.09618,2016,2.107124,1,0,214
250,2.070907,2016,2.069921,1,0,30
257,1.92598,2016,1.958808,1,0,14
259,1.871202,2016,1.832499,1,0,202
296,0.671787,2016,0.671481,1,0,269
303,0.172812,2016,0.174893,1,0,103
27,3.823443,2016,3.665186,0,1,147
39,2.48205,2016,2.349546,0,1,31
42,6.992609,2016,6.940577,1,0,189
53,1.11517,2016,1.090737,0,1,114
53,6.133119,2016,6.475842,1,0,145
8,16.12808,2016,17.384446,1,0,177
57,6.013067,2016,5.662148,1,0,153
14,11.402348,2016,11.46428,1,0,21
115,4.179663,2016,3.729178,1,0,317
68,5.589061,2016,5.89036,1,0,255
139,3.661072,2016,3.712707,1,0,281
85,5.025588,2016,4.969844,1,0,263
175,3.078947,2016,3.130045,1,0,258
24,8.792715,2016,8.939092,1,0,225
89,4.94402,2016,4.84912,1,0,247
186,2.870252,2016,2.863071,1,0,310
58,5.896554,2016,5.9265,1,0,236
87,4.980193,2016,4.707039,1,0,265
193,2.794182,2016,2.85347,1,0,233
80,5.126473,2016,5.103076,1,0,283
102,4.551649,2016,4.421143,1,0,308
231,2.279221,2016,2.275955,1,0,362
130,3.829404,2016,4.090091,1,0,27
118,4.139059,2016,4.227507,1,0,298
243,2.139259,2016,2.065295,1,0,40
121,4.020524,2016,3.979528,1,0,60
154,3.410557,2016,3.371639,1,0,39
252,2.037263,2016,2.017822,1,0,144
134,3.769284,2016,3.59703,1,0,104
169,3.131944,2016,3.033877,1,0,106
258,1.906906,2016,1.857473,1,0,305
145,3.575805,2016,3.509454,1,0,340
195,2.76954,2016,2.726569,1,0,204
262,1.812544,2016,1.854806,1,0,252
166,3.151413,2016,3.189684,1,0,251
235,2.255703,2016,2.43507,1,0,75
273,1.597696,2016,1.635557,1,0,339
172,3.094974,2016,2.965952,1,0,22
220,2.391609,2016,2.423268,1,0,307
275,1.523465,2016,1.457937,1,0,254
299,0.564032,2016,0.56999,1,0,32
228,2.31472,2016,2.346931,1,0,313
292,0.958552,2016,0.976263,1,0,34
45,2.151853,2016,2.03095,0,1,42
256,1.929011,2016,1.865805,1,0,271
2,37.192652,2016,36.576706,0,1,127
7,17.491541,2016,16.433305,1,0,24
264,1.75556,2016,1.767323,1,0,219
33,3.343757,2016,3.068459,0,1,7
25,8.432306,2016,8.47113,1,0,279
293,0.884202,2016,0.875978,1,0,110
15,10.981914,2016,11.717705,1,0,238
202,2.664077,2016,6.79997,1,0,63
16,5.499946,2016,5.670876,0,1,187
45,6.865612,2016,6.661476,1,0,365
148,3.520605,2016,3.562482,1,0,176
52,1.248923,2016,1.210783,0,1,170
55,6.080322,2016,5.93832,1,0,287
160,3.335906,2016,3.37064,1,0,294
20,9.621986,2016,10.060631,1,0,241
119,4.103831,2016,4.033364,1,0,175
189,2.85083,2016,3.299668,1,0,119
63,5.879264,2016,5.783355,1,0,206
140,3.648085,2016,3.740275,1,0,361
176,3.021317,2016,2.95719,1,0,343
73,5.316753,2016,5.379401,1,0,94
187,2.863984,2016,3.230397,1,0,328
191,2.82058,2016,2.791395,1,0,315
82,5.080418,2016,4.986457,1,0,89
194,2.782782,2016,2.775382,1,0,333
203,2.663534,2016,2.719939,1,0,85
101,4.587665,2016,4.57786,1,0,137
270,1.679432,2016,1.6638,1,0,64
209,2.56994,2016,2.591769,1,0,143
133,3.794787,2016,3.780611,1,0,4
294,0.742869,2016,0.775725,1,0,319
238,2.223888,2016,2.176466,1,0,20
147,3.528982,2016,3.570452,1,0,261
21,9.438016,2016,9.295236,1,0,124
279,1.46631,2016,1.626784,1,0,267
183,2.885201,2016,2.890759,1,0,77
38,7.095196,2016,7.142788,1,0,123
277,1.501598,2016,1.557149,1,0,107
210,2.561884,2016,2.5989,1,0,312
39,7.089241,2016,7.138355,1,0,192
298,0.618124,2016,0.636385,1,0,93
241,2.178463,2016,2.165227,1,0,102
54,6.099638,2016,6.006377,1,0,326
13,6.407808,2016,6.320636,0,1,5
244,2.110789,2016,2.107616,1,0,161
81,5.085421,2016,4.896236,1,0,139
15,5.755055,2016,6.169061,0,1,11
1,47.738502,2016,47.759711,0,1,129
90,4.923871,2016,4.851393,1,0,59
14,6.183873,2016,5.939819,0,1,314
23,4.454977,2016,4.164347,0,1,323
116,4.145014,2016,4.039039,1,0,278
2,45.879586,2016,45.309544,1,0,325
26,4.0948,2016,3.775234,0,1,357
123,3.985487,2016,3.903423,1,0,240
4,30.359225,2016,31.22921,1,0,220
44,2.165738,2016,2.031709,0,1,131
135,3.767032,2016,3.75798,1,0,36
18,10.317385,2016,10.280556,1,0,105
61,0.708085,2016,0.670654,0,1,113
158,3.356879,2016,3.418774,1,0,148
34,7.356084,2016,7.506005,1,0,138
37,7.103304,2016,6.993593,1,0,237
177,3.00921,2016,3.08075,1,0,121
31,7.737626,2016,7.251717,1,0,28
47,6.643601,2016,6.736894,1,0,272
182,2.946177,2016,2.993657,1,0,163
61,5.890665,2016,6.432199,1,0,6
59,5.895561,2016,5.884392,1,0,217
206,2.622025,2016,2.607243,1,0,356
52,6.158849,2016,6.421101,1,0,332
149,3.519746,2016,3.575817,1,0,52
240,2.187883,2016,2.11245,1,0,324
66,5.765809,2016,5.778841,1,0,304
170,3.105469,2016,2.992265,1,0,25
265,1.738843,2016,1.794086,1,0,188
105,4.344027,2016,4.409922,1,0,149
234,2.260212,2016,2.362705,1,0,211
10,7.35556,2016,7.806419,0,1,331
111,4.282997,2016,4.162809,1,0,150
224,2.342747,2016,2.360717,1,0,349
47,2.122393,2016,2.017145,0,1,171
126,3.905952,2016,3.852225,1,0,98
226,2.323166,2016,2.325129,1,0,173
5,20.373189,2016,20.377794,1,0,125
125,3.928197,2016,3.766935,1,0,116
245,2.109969,2016,2.180696,1,0,72
28,8.000496,2016,7.97285,1,0,159
211,2.544008,2016,3.366477,1,0,295
254,1.963737,2016,1.906757,1,0,46
36,7.274236,2016,7.124158,1,0,67
190,2.833439,2016,3.235983,1,0,80
287,1.249446,2016,1.266145,1,0,151
71,5.533112,2016,5.475951,1,0,79
174,3.082105,2016,3.080833,1,0,311
